Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,A*,36,******,19/08/2011 18:38:30,A*,0.044,10,10,10,0.0440
******,A*,36,******,16/08/2011 08:22:43,A*,0.060,10,1390,30,0.0510
******,A*,36,******,23/08/2011 14:16:09,A*,0.060,10,360,40,0.0533
******,A*,36,******,24/08/2011 16:18:33,A*,0.060,10,5230,50,0.0546
******,A*,36,******,06/09/2011 10:18:52,A*,0.062,10,1560,60,0.0558
******,A*,36,******,06/09/2011 13:16:58,A*,0.062,10,2690,70,0.0567
******,A*,36,******,07/09/2011 16:01:39,A*,0.062,10,2350,80,0.0574
******,A*,36,******,08/09/2011 12:16:10,A*,0.062,10,2210,90,0.0579
******,A*,36,******,08/07/2011 19:28:59,A*,0.063,30,30,120,0.0592
******,A*,36,******,25/08/2011 20:52:39,A*,0.063,10,2800,130,0.0595
******,A*,36,******,03/09/2011 19:04:10,A*,0.063,10,150,140,0.0597
******,A*,36,******,03/09/2011 19:07:18,A*,0.063,10,140,150,0.0599
******,A*,36,******,03/09/2011 19:09:46,A*,0.063,10,190,160,0.0601
******,A*,36,******,03/09/2011 19:11:30,A*,0.063,10,180,170,0.0603
******,A*,36,******,04/09/2011 10:40:39,A*,0.063,10,480,180,0.0604
******,A*,36,******,04/09/2011 12:09:10,A*,0.063,10,320,190,0.0606
******,A*,36,******,04/09/2011 12:26:52,A*,0.063,10,4040,200,0.0607
******,A*,36,******,05/09/2011 09:30:18,A*,0.063,10,5590,210,0.0608
******,A*,36,******,05/09/2011 23:19:37,A*,0.063,10,1110,220,0.0609
******,A*,36,******,06/09/2011 04:20:30,A*,0.063,10,23170,230,0.0610
******,A*,36,******,06/09/2011 14:15:17,A*,0.063,10,3120,240,0.0611
******,A*,36,******,06/09/2011 19:23:57,A*,0.063,10,1270,250,0.0612
******,A*,36,******,07/09/2011 11:03:51,A*,0.063,10,8610,260,0.0612
******,A*,36,******,07/09/2011 19:53:49,A*,0.063,10,1920,270,0.0613
******,A*,36,******,08/09/2011 15:51:42,A*,0.063,20,1700,290,0.0614
******,A*,36,******,08/09/2011 21:39:02,A*,0.063,10,300,300,0.0615
